fixture_id,id,type_id,participant_id,data_value,location
1149,21619373,45,8,48,away
1149,21619103,45,13,52,home
1149,21619278,34,8,7,away
1149,21619178,34,13,6,home
1149,22501497,52,13,3,home
1149,22501498,52,8,3,away
1149,52391287,84,13,3,home
1149,52391288,84,8,3,away
1151,17279194,1605,26,63,home
1151,17279208,1605,10,60,away
1151,14958642,45,26,49,home
1151,14958668,84,26,1,home
1151,14958700,34,26,6,home
1151,14958710,83,26,2,home
1151,14958756,34,10,5,away
1151,14958759,45,10,51,away
1151,14958776,84,10,4,away
1151,14958780,83,10,0,away
1153,21619654,45,30,37,away
1153,21619524,34,30,1,away
1153,21619499,45,14,63,home
1153,21619380,34,14,1,home
1153,22501499,52,30,2,away
1153,22501500,52,14,1,home
1153,52391286,84,30,4,away
1153,52391283,84,14,2,home
1159,21663940,34,11,8,home
1159,21664108,45,30,59,away
1159,21663953,52,11,1,home
1159,21663903,45,11,41,home
1159,21664013,52,30,2,away
1159,21664029,34,30,8,away
1159,52391293,84,11,3,home
1159,52391294,84,30,1,away
1161,14958506,34,8,5,home
1161,14958525,83,8,1,home
1161,14958608,45,8,62,home
1161,14958614,84,8,5,home
1161,14958709,34,1,7,away
1161,14958718,45,1,38,away
1161,14958726,84,1,2,away
1161,14958731,83,1,1,away
1161,22501502,52,8,0,home
1161,22501501,52,1,3,away
1163,21664001,52,13,2,away
1163,21663977,34,42,3,home
1163,21663956,45,42,37,home
1163,21664192,45,13,63,away
1163,21664118,34,13,6,away
1163,21664095,52,42,2,home
1163,52391289,84,42,1,home
1163,52391290,84,13,1,away
1165,22501504,52,6,1,away
1165,22501503,52,9,2,home
