team_id,team_name,type,id,player_id,type_id,category,season_id,start_date,end_date,games_missed,completed
273,Aberdeen,current,710173,37328091,545,injury,,2025-01-03,2025-05-17,18.0,False
273,Aberdeen,current,711457,4536511,587,injury,,2024-12-20,,22.0,False
273,Aberdeen,current,705522,121792,545,injury,,2025-01-14,,16.0,False
274,Huesca,current,720530,37296317,1918,injury,,2025-04-20,2026-01-01,,False
277,RB Leipzig,current,714700,32511,336,injury,,2025-03-29,,6.0,False
277,RB Leipzig,current,720029,37528548,1608,suspended,,2025-04-27,,0.0,False
277,RB Leipzig,current,718833,31077,598,injury,,2025-04-11,,3.0,False
277,RB Leipzig,current,719254,2283,550,injury,,2025-04-21,,1.0,False
277,RB Leipzig,current,713794,52867,554,injury,,2025-03-27,,6.0,False
277,RB Leipzig,current,686073,32566,604,injury,,2024-12-21,2025-06-30,20.0,False
277,RB Leipzig,current,678495,37645043,535,injury,,2024-11-27,,26.0,False
283,Wrexham,current,717849,37367953,535,injury,,2025-04-15,,3.0,False
283,Wrexham,current,663794,473,687,injury,,2024-10-19,,41.0,False
283,Wrexham,current,700805,9087,1918,injury,,2025-02-24,,14.0,False
286,Gençlerbirliği,current,716725,28944216,540,injury,,2024-11-21,2025-05-12,26.0,False
286,Gençlerbirliği,current,720380,156888,1611,suspended,,2025-04-28,2025-05-05,0.0,False
286,Gençlerbirliği,current,683721,390606,587,injury,,2024-09-28,,32.0,False
288,Dunfermline Athletic,current,617869,37348923,540,injury,,2024-05-01,,51.0,False
288,Dunfermline Athletic,current,680700,172922,536,injury,,2024-11-22,,23.0,False
289,Toulouse,current,663147,84535,537,injury,,2024-10-09,,27.0,False
289,Toulouse,current,719018,281527,1608,suspended,,2025-04-21,,1.0,False
289,Toulouse,current,691633,32725,1918,injury,,2025-01-11,,17.0,False
289,Toulouse,current,647975,529581,561,suspension,,2024-09-15,,31.0,False
290,Molde,current,718260,16809068,587,injury,,2025-04-01,,5.0,False
290,Molde,current,718256,37658179,587,injury,,2025-03-01,,10.0,False
290,Molde,current,718255,37658968,587,injury,,2025-03-01,,10.0,False
290,Molde,current,716662,37347346,664,injury,,2025-03-27,2025-06-02,6.0,False
290,Molde,current,718258,52785,587,injury,,2025-04-01,,5.0,False
290,Molde,current,625315,37328110,587,injury,,2024-05-07,,57.0,False
290,Molde,current,669515,31616631,536,injury,,2024-11-03,,26.0,False
293,Brøndby IF,current,718760,62246,587,injury,,2025-04-20,,2.0,False
296,Bromley,current,717819,37416691,587,injury,,2025-02-15,,15.0,False
297,Oxford United,current,672808,37342596,587,injury,,2024-11-05,,33.0,False
297,Oxford United,current,714735,2515,533,injury,,2025-02-23,,11.0,False
302,Lech Poznań,current,703918,37612463,1915,injury,,2025-03-11,2025-09-11,6.0,False
302,Lech Poznań,current,720291,37623629,1611,suspended,,2025-04-28,2025-05-05,0.0,False
302,Lech Poznań,current,529361,191098,896,injury,,2023-10-29,2025-09-29,71.0,False
308,Sutton United,current,695953,22570,1611,suspended,,2025-01-20,,25.0,False
308,Sutton United,current,673767,1494706,604,injury,,2024-11-09,2025-05-31,40.0,False
309,Motherwell,current,709612,11322489,587,injury,,2024-12-20,,19.0,False
309,Motherwell,current,706426,37356299,604,injury,,2024-12-01,2025-10-13,22.0,False
309,Motherwell,current,706994,173774,535,injury,,2024-08-05,,37.0,False
310,Hartlepool United,current,717675,37668922,1610,suspended,,2025-04-14,,3.0,False
310,Hartlepool United,current,590921,22144837,339,injury,,2024-03-21,,60.0,False
310,Hartlepool United,current,684987,20942,1611,suspended,,2024-12-16,,23.0,False
313,Strømsgodset,current,664015,150742,1918,injury,,2024-10-21,,21.0,False
313,Strømsgodset,current,623216,37569715,551,injury,,2024-04-30,,44.0,False
314,Hearts,current,707837,8881,667,injury,,2024-12-12,2025-05-26,24.0,False
314,Hearts,current,705379,1628,1945,injury,,2024-12-01,2025-05-06,26.0,False
317,Fleetwood Town,current,715465,23717757,587,injury,,2024-12-26,,26.0,False
317,Fleetwood Town,current,696361,12789339,604,injury,,2025-01-25,,21.0,False
318,Barnet,current,680330,37536543,1611,suspended,,2024-12-02,,26.0,False
318,Barnet,current,716134,37600171,1608,suspended,,2025-04-07,,4.0,False
321,Viking,current,716678,667318,537,injury,,2025-04-10,,5.0,False
321,Viking,current,701912,455794,587,injury,,2025-02-15,,12.0,False
321,Viking,current,669318,24469043,536,injury,,2024-11-02,,19.0,False
322,Maidenhead United,current,556848,581240,1611,suspended,,2023-11-20,,86.0,False
324,Gateshead,current,678009,7600,1611,suspended,,2024-11-27,,29.0,False
324,Gateshead,current,639031,1598,2046,injury,,2024-08-17,2025-05-31,52.0,False
328,Antwerp,current,720135,1690,1543,injury,,2025-04-26,,1.0,False
328,Antwerp,current,701806,37423161,1918,injury,,2025-02-27,,9.0,False
328,Antwerp,current,704810,988,1945,injury,,2025-03-16,,7.0,False
331,Wisła Kraków,current,718316,37337184,1918,injury,,2025-04-13,,3.0,False
331,Wisła Kraków,current,716746,37555970,1918,injury,,2024-10-17,,29.0,False
331,Wisła Kraków,current,716706,37337184,1918,injury,,2025-04-11,,3.0,False
331,Wisła Kraków,current,697614,37555970,1918,injury,,2025-02-03,,13.0,False
331,Wisła Kraków,current,703940,37637101,557,injury,,2025-03-13,,8.0,False
336,UD Logroñés,current,697698,446761,1916,injury,,2024-11-25,2025-05-25,22.0,False
337,Bath City,current,576596,2510243,1611,suspended,,2024-03-13,,64.0,False
340,Club Brugge,current,720134,633,531,injury,,2025-04-24,,2.0,False
340,Club Brugge,current,720456,37327999,1611,suspended,,2025-04-28,2025-05-02,0.0,False
340,Club Brugge,current,719232,84516,532,injury,,2025-04-20,2025-04-30,3.0,False
340,Club Brugge,current,702114,37611902,2037,injury,,2025-03-01,,12.0,False
343,Fylde,current,571919,7290,1611,suspended,,2024-03-25,,60.0,False
345,Spezia,current,719277,129983,1950,injury,,2024-12-30,,14.0,False
345,Spezia,current,719557,37343970,604,injury,,2025-02-25,,7.0,False
346,Udinese,current,718761,11669604,661,injury,,2025-04-19,2025-05-17,2.0,False
346,Udinese,current,720323,3526193,1611,suspended,,2025-04-29,2025-05-04,0.0,False
346,Udinese,current,720442,25187,1611,suspended,,2025-04-29,2025-05-04,0.0,False
346,Udinese,current,696257,37342614,1976,injury,,2025-01-26,,13.0,False
347,Alanyaspor,current,719941,31226971,1611,suspended,,2025-04-28,2025-05-04,0.0,False
347,Alanyaspor,current,718782,37563248,587,injury,,2025-04-12,,2.0,False
347,Alanyaspor,current,690837,37375267,1918,injury,,2025-01-08,2025-08-08,17.0,False
348,Port Vale,current,635120,1494547,633,injury,,2023-10-24,,99.0,False
349,Legia Warszawa,current,719690,37560480,1611,suspended,,2025-04-28,2025-05-12,0.0,False
349,Legia Warszawa,current,716709,7104,535,injury,,2025-04-10,2025-05-15,5.0,False
349,Legia Warszawa,current,715576,1605,2040,injury,,2025-04-03,,6.0,False
349,Legia Warszawa,current,652806,37705341,1918,injury,,2024-09-23,2025-07-01,38.0,False
353,St. Pauli,current,699723,1548470,2081,injury,,2025-02-15,,11.0,False
353,St. Pauli,current,659466,31258,608,injury,,2024-10-10,,30.0,False
353,St. Pauli,current,720486,3526183,1610,suspended,,2025-04-28,2025-05-04,0.0,False
353,St. Pauli,current,660865,32154,598,injury,,2024-07-22,,40.0,False
353,St. Pauli,current,681262,88119,2029,injury,,2024-11-22,,23.0,False
353,St. Pauli,current,700659,418453,547,injury,,2025-02-18,,10.0,False
353,St. Pauli,current,700660,3526183,547,injury,,2025-02-18,,10.0,False
353,St. Pauli,current,1246,31305,537,injury,,2020-11-25,,194.0,False
354,Malmö FF,current,700482,36301,532,injury,,2025-02-14,,11.0,False
354,Malmö FF,current,643628,191091,595,injury,,2024-04-08,,59.0,False
354,Malmö FF,current,671189,84434,557,injury,,2024-10-29,,22.0,False
354,Malmö FF,current,699733,37723229,557,injury,,2025-02-14,2025-12-14,11.0,False
354,Malmö FF,current,695122,190367,587,injury,,2025-01-23,,13.0,False
354,Malmö FF,current,567887,37295870,549,injury,,2024-01-22,,71.0,False
354,Malmö FF,current,695123,6970,587,injury,,2025-01-23,,13.0,False
354,Malmö FF,current,695124,191107,587,injury,,2025-01-23,,13.0,False
355,Sint-Truiden,current,717636,20326040,561,suspended,,2025-02-17,2025-06-30,8.0,False
355,Sint-Truiden,current,720259,31238689,1610,suspended,,2025-04-27,2025-05-05,0.0,False
355,Sint-Truiden,current,671181,309844,604,injury,,2024-11-08,,23.0,False
355,Sint-Truiden,current,692370,37518758,537,injury,,2025-01-09,,14.0,False
357,Westerlo,current,700073,28543793,535,injury,,2025-02-09,,12.0,False
361,Real Valladolid,current,717351,22897102,545,injury,,2025-03-22,2025-05-18,5.0,False
361,Real Valladolid,current,685502,25548783,587,injury,,2024-12-20,,17.0,False
361,Real Valladolid,current,695628,74887,561,suspension,,2025-01-25,,13.0,False
361,Real Valladolid,current,695627,198562,587,injury,,2025-01-25,,13.0,False
362,St. Gallen,current,716829,96627,587,injury,,2025-04-09,,2.0,False
362,St. Gallen,current,719385,33811,1610,suspended,,2025-04-22,2025-05-05,0.0,False
362,St. Gallen,current,601339,294108,1918,injury,,2024-04-19,,63.0,False
362,St. Gallen,current,700786,37253454,1918,injury,,2025-02-23,,9.0,False
364,Gil Vicente,current,653596,5283883,815,injury,,2024-09-11,,31.0,False
365,Sivasspor,current,719612,191018,587,injury,,2025-04-19,,2.0,False
365,Sivasspor,current,718210,392578,587,injury,,2025-04-15,,2.0,False
365,Sivasspor,current,718211,17158610,587,injury,,2025-04-15,,2.0,False
365,Sivasspor,current,715302,198364,1543,injury,,2025-04-02,,4.0,False
365,Sivasspor,current,647739,37714756,587,injury,,2024-09-05,,32.0,False
366,Eintracht Frankfurt,current,718218,30999,535,injury,,2025-04-18,,2.0,False
366,Eintracht Frankfurt,current,718186,37625681,1918,injury,,2025-04-18,,2.0,False
366,Eintracht Frankfurt,current,720140,84528,598,injury,,2025-04-26,2025-04-30,1.0,False
366,Eintracht Frankfurt,current,720139,37417027,336,injury,,2025-04-23,2025-04-30,1.0,False
366,Eintracht Frankfurt,current,699596,37600777,598,injury,,2025-01-30,,12.0,False
366,Eintracht Frankfurt,current,714088,5283870,2031,injury,,2025-03-19,,8.0,False
366,Eintracht Frankfurt,current,682114,25922235,1608,suspended,,2024-10-31,2025-08-19,34.0,False
376,Dagenham & Redbridge,current,704984,37553198,1608,suspended,,2025-03-17,,8.0,False
377,Rayo Vallecano,current,702133,84558,536,injury,,2025-03-04,2025-06-30,7.0,False
377,Rayo Vallecano,current,695741,187092,587,injury,,2025-01-26,,13.0,False
385,Chester,current,685018,37391281,1611,suspended,,2024-12-16,,26.0,False
385,Chester,current,659155,37391281,1610,suspended,,2024-10-07,,38.0,False
385,Chester,current,710844,31991267,536,injury,,2024-09-07,2025-05-31,45.0,False
389,Zürich,current,717835,96183,1946,injury,,2025-04-17,,1.0,False
389,Zürich,current,646113,37554959,687,injury,,2024-09-09,,36.0,False
389,Zürich,current,719386,538259,1611,suspended,,2025-04-22,2025-05-05,0.0,False
389,Zürich,current,702158,19606965,604,injury,,2025-03-03,,7.0,False
390,Sønderjyske Fodbold,current,720449,36097118,1611,suspended,,2025-05-01,2025-05-06,0.0,False
391,Ufa,current,719691,376320,1611,suspended,,2025-04-28,2025-05-06,0.0,False
391,Ufa,current,719722,170092,1611,suspended,,2025-04-28,2025-05-06,0.0,False
391,Ufa,current,719891,373847,1611,suspended,,2025-04-28,2025-05-06,0.0,False
393,Aalesund,current,719197,84455,1971,injury,,2025-04-21,,3.0,False
393,Aalesund,current,652809,24469136,536,injury,,2024-08-02,,43.0,False
397,Empoli,current,716097,132249,2040,injury,,2025-04-08,2025-06-09,4.0,False
397,Empoli,current,695654,435957,587,injury,,2025-01-25,,16.0,False
397,Empoli,current,719644,25335,587,injury,,2025-04-26,,1.0,False
397,Empoli,current,716369,131955,1918,injury,,2025-04-07,,4.0,False
397,Empoli,current,720301,151470,1611,suspended,,2025-04-29,2025-05-05,0.0,False
397,Empoli,current,720478,129447,1608,suspended,,2025-04-29,2025-05-05,0.0,False
397,Empoli,current,682465,133957,1918,injury,,2024-12-09,2025-05-15,22.0,False
397,Empoli,current,676250,198040,557,injury,,2024-11-22,,26.0,False
397,Empoli,current,701532,158622,687,injury,,2025-02-26,,11.0,False
398,Parma,current,698460,6013442,598,injury,,2025-02-04,,11.0,False
398,Parma,current,720119,16837816,535,injury,,2025-04-24,,1.0,False
398,Parma,current,720121,394319,1936,injury,,2025-04-24,,1.0,False
398,Parma,current,720120,37544805,533,injury,,2025-04-24,,1.0,False
398,Parma,current,720118,537823,535,injury,,2025-04-24,,1.0,False
398,Parma,current,699000,7802,2040,injury,,2025-02-09,2025-05-31,11.0,False
398,Parma,current,679871,29710427,604,injury,,2024-12-01,2025-06-01,21.0,False
398,Parma,current,687787,161268,614,injury,,2024-12-24,,17.0,False
399,Slough Town,current,718734,338472,1608,suspended,,2025-04-19,,2.0,False
400,Woking,current,678019,37582737,1611,suspended,,2024-11-27,,32.0,False
400,Woking,current,701486,540104,1610,suspended,,2025-02-24,,14.0,False
400,Woking,current,684945,9569,1611,suspended,,2024-12-16,,28.0,False
400,Woking,current,697370,37391221,1608,suspended,,2025-01-27,,20.0,False
402,Hemel Hempstead Town,current,670384,580974,1610,suspended,,2024-11-11,,33.0,False
430,Bastia,current,703013,14677228,531,injury,,2025-01-12,,15.0,False
432,Kalmar,current,237882,22144320,550,injury,,2023-05-10,,81.0,False
432,Kalmar,current,717453,37740325,595,injury,,2025-04-12,,2.0,False
443,Djurgården,current,714082,190973,755,injury,,2025-03-13,,9.0,False
450,Nice,current,716650,99148,2059,injury,,2025-02-27,,8.0,False
450,Nice,current,719570,37412415,1918,injury,,2025-04-25,,1.0,False
452,Krylya Sovetov,current,650751,376768,557,injury,,2024-09-19,,28.0,False
452,Krylya Sovetov,current,676253,1499360,545,injury,,2024-11-24,,18.0,False
462,Sion,current,718780,37584184,587,injury,,2025-04-16,,1.0,False
462,Sion,current,654028,37760176,536,injury,,2024-09-25,,30.0,False
462,Sion,current,704371,198180,587,injury,,2025-03-12,,7.0,False
468,Basel,current,716743,200657,587,injury,,2025-04-09,,3.0,False
468,Basel,current,716853,37586717,587,injury,,2025-04-09,,3.0,False
468,Basel,current,714063,24082532,554,injury,,2025-03-25,,6.0,False
468,Basel,current,714753,37631313,536,injury,,2025-03-30,,6.0,False
482,Darmstadt 98,current,715116,37650175,1975,injury,,2025-01-27,,12.0,False
482,Darmstadt 98,current,646718,3862589,1918,injury,,2024-09-05,2025-06-30,30.0,False
482,Darmstadt 98,current,646719,35245,1918,injury,,2024-09-10,2025-06-30,30.0,False
482,Darmstadt 98,current,666299,37457,687,injury,,2024-09-27,,28.0,False
484,Stabæk,current,703078,37698543,587,injury,,2025-02-15,,11.0,False
484,Stabæk,current,616339,151118,587,injury,,2024-05-17,,39.0,False
485,Real Betis,current,717424,186595,535,injury,,2025-04-13,2025-06-30,4.0,False
485,Real Betis,current,695614,31653,587,injury,,2025-01-25,,19.0,False
485,Real Betis,current,713107,186922,549,injury,,2025-02-17,,14.0,False
490,Lokomotiv Moskva,current,688375,37742026,561,suspended,,2024-11-01,,25.0,False
494,NEC Nijmegen,current,714404,37619473,1608,suspended,,2025-09-15,2025-09-29,0.0,False
494,NEC Nijmegen,current,713091,37623398,587,injury,,2025-03-21,,4.0,False
500,Neuchâtel Xamax,current,718251,197798,587,injury,,2025-04-16,,2.0,False
500,Neuchâtel Xamax,current,718250,37592692,587,injury,,2025-04-16,,2.0,False
500,Neuchâtel Xamax,current,720348,30095988,1611,suspended,,2025-04-28,2025-05-04,0.0,False
500,Neuchâtel Xamax,current,719559,37313531,587,injury,,2025-04-23,,1.0,False
500,Neuchâtel Xamax,current,695679,37566499,587,injury,,2025-01-22,,16.0,False
500,Neuchâtel Xamax,current,714755,37266276,587,injury,,2025-03-30,,5.0,False
500,Neuchâtel Xamax,current,714756,18922402,587,injury,,2025-03-30,,5.0,False
500,Neuchâtel Xamax,current,614341,199724,587,injury,,2024-05-18,,44.0,False
500,Neuchâtel Xamax,current,401935,198081,587,injury,,2023-08-04,,84.0,False
502,Vålerenga,current,702159,37262380,536,injury,,2024-10-01,,19.0,False
503,FC Bayern München,current,713738,262644,1918,injury,,2025-03-23,2025-09-23,7.0,False
503,FC Bayern München,current,715582,33186829,667,injury,,2025-04-05,,5.0,False
503,FC Bayern München,current,720044,997,1611,suspended,,2025-04-27,2025-05-04,0.0,False
503,FC Bayern München,current,714257,465580,542,injury,,2025-03-30,,6.0,False
503,FC Bayern München,current,713766,262644,1918,injury,,2025-03-24,,7.0,False
503,FC Bayern München,current,720138,32397,1946,injury,,2025-04-24,,1.0,False
503,FC Bayern München,current,719530,37586566,547,injury,,2025-04-21,,1.0,False
503,FC Bayern München,current,713739,33685,633,injury,,2025-03-26,,7.0,False
503,FC Bayern München,current,715411,33186829,667,injury,,2025-04-04,,6.0,False
510,VfL Wolfsburg,current,703969,540217,547,injury,,2025-03-13,,6.0,False
510,VfL Wolfsburg,current,715398,4536574,549,injury,,2025-04-04,,4.0,False
510,VfL Wolfsburg,current,719804,31730,1608,suspended,,2025-04-27,,0.0,False
510,VfL Wolfsburg,current,719169,191367,554,injury,,2025-04-20,,1.0,False
510,VfL Wolfsburg,current,719255,32080,550,injury,,2025-04-17,,2.0,False
510,VfL Wolfsburg,current,715399,37328010,535,injury,,2025-03-29,,5.0,False
510,VfL Wolfsburg,current,694527,24817070,2056,injury,,2025-01-14,,16.0,False
510,VfL Wolfsburg,current,361026,785961,655,injury,,2023-07-01,,83.0,False
510,VfL Wolfsburg,current,703624,37729863,1946,injury,,2025-03-11,,6.0,False
522,Sampdoria,current,697672,129730,598,injury,,2025-02-03,,10.0,False
522,Sampdoria,current,718261,37591058,1983,injury,,2025-04-19,,1.0,False
522,Sampdoria,current,677147,129155,603,injury,,2024-11-24,,22.0,False
522,Sampdoria,current,702161,77816,1991,injury,,2025-03-04,,6.0,False
522,Sampdoria,current,693834,133150,2017,injury,,2025-01-18,,12.0,False
524,Ajaccio,current,719270,94707,587,injury,,2025-04-21,,1.0,False
524,Ajaccio,current,719271,37590406,587,injury,,2025-04-21,,1.0,False
524,Ajaccio,current,715301,37655297,587,injury,,2025-03-31,,4.0,False
524,Ajaccio,current,126251,97843,587,injury,,2023-02-18,,98.0,False
524,Ajaccio,current,539838,97843,336,injury,,2023-12-11,,59.0,False
524,Ajaccio,current,605933,97843,587,injury,,2024-04-24,,42.0,False
524,Ajaccio,current,676244,96287,709,injury,,2024-11-16,,20.0,False
528,Espanyol,current,718225,9950234,673,injury,,2024-10-20,,27.0,False
528,Espanyol,current,111863,37609566,587,injury,,2023-01-27,,114.0,False
528,Espanyol,current,675656,9950234,587,injury,,2024-11-23,,24.0,False
528,Espanyol,current,693068,25169144,587,injury,,2025-01-17,,16.0,False
543,CSKA Moskva,current,719779,94511,1611,suspended,,2025-04-27,2025-05-05,1.0,False
543,CSKA Moskva,current,719814,96626,1611,suspended,,2025-04-27,2025-05-05,1.0,False
543,CSKA Moskva,current,719910,223257,1611,suspended,,2025-04-27,2025-05-05,1.0,False
543,CSKA Moskva,current,716695,31640322,547,injury,,2025-03-07,,10.0,False
554,Beşiktaş,current,716808,10966299,1936,injury,,2025-04-12,2025-05-05,3.0,False
554,Beşiktaş,current,720219,1441,587,injury,,2025-04-28,2025-05-05,0.0,False
554,Beşiktaş,current,720519,3187864,587,injury,,2025-04-25,,1.0,False
554,Beşiktaş,current,701234,32159,587,injury,,2025-02-21,,12.0,False
554,Beşiktaş,current,701235,850,587,injury,,2025-02-21,,12.0,False
554,Beşiktaş,current,704321,35192,1987,injury,,2025-03-15,2025-05-12,8.0,False
556,Dynamo Kyiv,current,719762,37668526,1611,suspended,,2025-04-27,2025-05-03,1.0,False
556,Dynamo Kyiv,current,694554,537230,547,injury,,2025-01-17,,18.0,False
563,Benevento,current,718890,37665505,1608,suspended,,2025-04-21,,1.0,False
563,Benevento,current,705797,133409,714,injury,,2024-08-10,,36.0,False
573,Ingolstadt,current,700416,37538063,540,injury,,2025-02-19,,12.0,False
573,Ingolstadt,current,714038,84946,537,injury,,2025-03-15,,8.0,False
575,Hansa Rostock,current,720150,37703786,672,injury,,2025-04-23,,1.0,False
575,Hansa Rostock,current,720151,41492,598,injury,,2025-04-24,,1.0,False
575,Hansa Rostock,current,715373,14003970,832,injury,,2025-03-20,,7.0,False
575,Hansa Rostock,current,715374,37538366,598,injury,,2025-03-30,,5.0,False
575,Hansa Rostock,current,200318,24727,598,injury,,2023-04-20,,99.0,False
575,Hansa Rostock,current,686713,23707370,1918,injury,,2024-12-22,2025-06-30,18.0,False
575,Hansa Rostock,current,582900,34788,633,injury,,2022-11-28,,111.0,False
581,Montpellier,current,714106,37308089,600,injury,,2025-03-06,,7.0,False
581,Montpellier,current,650821,37741822,1918,injury,,2024-09-08,,21.0,False
581,Montpellier,current,718859,37610595,542,injury,,2025-04-20,,1.0,False
581,Montpellier,current,692862,129586,535,injury,,2025-01-04,2025-06-30,16.0,False
581,Montpellier,current,695753,32761,587,injury,,2025-01-26,,13.0,False
581,Montpellier,current,695763,95698,561,suspension,,2025-01-26,,13.0,False
585,Cagliari,current,720114,220040,535,injury,,2025-04-24,2025-05-19,1.0,False
585,Cagliari,current,695235,37341868,587,injury,,2025-01-24,,13.0,False
593,FC Twente,current,713835,26579,587,injury,,2025-03-15,,5.0,False
593,FC Twente,current,713795,975,1966,injury,,2025-03-08,,6.0,False
593,FC Twente,current,713836,37529953,535,injury,,2025-03-20,,4.0,False
593,FC Twente,current,695126,26579,587,injury,,2025-01-23,,15.0,False
593,FC Twente,current,45021,4598845,554,injury,,2022-09-22,,133.0,False
593,FC Twente,current,713032,37656474,1971,injury,,2025-02-20,,9.0,False
594,Real Sociedad,current,716062,187170,535,injury,,2025-04-06,,4.0,False
594,Real Sociedad,current,695748,37344218,587,injury,,2025-01-26,,21.0,False
594,Real Sociedad,current,714807,187232,554,injury,,2025-03-29,,6.0,False
594,Real Sociedad,current,714808,37344218,554,injury,,2025-03-28,,6.0,False
597,Napoli,current,718208,27133,598,injury,,2025-04-18,,2.0,False
597,Napoli,current,720237,134056,1952,injury,,2025-04-27,,1.0,False
597,Napoli,current,717829,129175,535,injury,,2025-04-14,,3.0,False
597,Napoli,current,714122,133603,1945,injury,,2025-03-25,,5.0,False
598,Rennes,current,695633,98502,561,suspension,,2025-01-25,,13.0,False
598,Rennes,current,676987,37407284,1918,injury,,2024-11-25,,21.0,False
598,Rennes,current,695634,10504,561,suspension,,2025-01-25,,13.0,False
601,Eastbourne Borough,current,716530,15670,1608,suspended,,2025-03-31,,5.0,False
601,Eastbourne Borough,current,570657,27081063,1610,suspended,,2024-02-26,,67.0,False
605,Benfica,current,715124,32387,554,injury,,2025-04-03,,6.0,False
605,Benfica,current,718284,4105,554,injury,,2025-04-20,,2.0,False
605,Benfica,current,720492,37537864,1611,suspended,,2025-04-28,2025-05-05,0.0,False
605,Benfica,current,698454,85996,1918,injury,,2025-02-09,,17.0,False
605,Benfica,current,698455,37548047,1918,injury,,2025-02-09,,17.0,False
613,Torino,current,719188,74160,587,injury,,2025-04-21,,2.0,False
613,Torino,current,720494,52296,1611,suspended,,2025-04-29,2025-05-03,0.0,False
613,Torino,current,720513,20716664,2000,injury,,2025-04-26,2025-05-13,1.0,False
613,Torino,current,697195,37653223,2017,injury,,2025-02-01,2025-05-02,12.0,False
613,Torino,current,698155,12066349,1612,suspended,,2025-02-04,2025-06-30,11.0,False
613,Torino,current,698317,28648,1612,suspended,,2025-02-04,2025-06-30,11.0,False
613,Torino,current,695230,37601728,587,injury,,2025-01-24,,13.0,False
613,Torino,current,713055,37615677,535,injury,,2025-03-20,,5.0,False
613,Torino,current,713579,37601728,540,injury,,2025-03-20,,5.0,False
618,Almería,current,718600,448379,1611,suspended,,2023-12-21,,67.0,False
618,Almería,current,709064,37602902,1543,injury,,2025-01-13,,16.0,False
621,Shakhtar Donetsk,current,720283,37702668,1608,suspended,,2025-04-27,,1.0,False
621,Shakhtar Donetsk,current,694679,37554667,561,suspension,,2025-01-22,,17.0,False
621,Shakhtar Donetsk,current,705479,4545318,587,injury,,2025-03-18,,8.0,False
625,Juventus,current,720115,7655,1945,injury,,2025-04-28,2025-05-13,0.0,False
625,Juventus,current,718763,29184,2015,injury,,2025-04-14,,2.0,False
625,Juventus,current,720473,37598725,1608,suspended,,2025-04-29,2025-05-11,0.0,False
625,Juventus,current,719266,177988,2025,injury,,2025-04-23,,2.0,False
625,Juventus,current,714062,25355,598,injury,,2025-03-28,,5.0,False
625,Juventus,current,672292,37261430,557,injury,,2024-11-12,2025-05-28,31.0,False
629,Ajax,current,717846,25609,587,injury,,2025-03-31,,4.0,False
629,Ajax,current,715419,37363315,339,injury,,2025-03-31,,4.0,False
629,Ajax,current,664989,37445162,537,injury,,2024-10-17,,38.0,False
637,NAC Breda,current,719535,28918,552,injury,,2025-03-29,2025-06-01,4.0,False
643,Kayserispor,current,716811,35281126,554,injury,,2025-04-04,2025-06-02,4.0,False
643,Kayserispor,current,713573,200834,547,injury,,2025-03-25,,5.0,False
643,Kayserispor,current,716832,107942,532,injury,,2025-04-13,,3.0,False
643,Kayserispor,current,719882,98934,1611,suspended,,2025-04-28,2025-05-04,0.0,False
643,Kayserispor,current,716833,95701,537,injury,,2025-04-13,,3.0,False
643,Kayserispor,current,719662,62546,587,injury,,2025-04-20,,2.0,False
643,Kayserispor,current,719661,31255290,587,injury,,2025-04-23,,1.0,False
643,Kayserispor,current,700040,37603430,1612,suspended,,2025-01-01,2025-06-02,15.0,False
643,Kayserispor,current,638477,37537176,1612,suspended,,2024-07-01,,33.0,False
645,Mallorca,current,718872,448342,535,injury,,2025-04-06,,3.0,False
645,Mallorca,current,719212,35342,535,injury,,2025-04-06,,3.0,False
645,Mallorca,current,719213,49353,535,injury,,2025-04-06,,3.0,False
645,Mallorca,current,719214,21427714,1952,injury,,2025-03-08,,7.0,False
645,Mallorca,current,695608,185715,561,suspension,,2025-01-25,,13.0,False
645,Mallorca,current,695607,448342,587,injury,,2025-01-25,,13.0,False
647,Young Boys,current,717416,159981,1946,injury,,2025-04-14,,2.0,False
647,Young Boys,current,717535,2510414,1608,suspended,,2025-04-14,2025-05-19,2.0,False
647,Young Boys,current,701572,198452,1971,injury,,2025-02-27,,11.0,False
647,Young Boys,current,714742,37537730,1987,injury,,2025-03-31,,5.0,False
647,Young Boys,current,695309,37704429,1612,suspended,,2024-07-01,2025-06-30,58.0,False
647,Young Boys,current,695371,198452,1612,suspended,,2024-09-09,2025-06-30,44.0,False
647,Young Boys,current,696396,6495,587,injury,,2025-01-29,,17.0,False
651,Halifax Town,current,713928,37666903,1611,suspended,,2025-03-24,,7.0,False
651,Halifax Town,current,687484,22536433,1611,suspended,,2024-12-23,,23.0,False
651,Halifax Town,current,680402,37391753,1611,suspended,,2024-12-02,,28.0,False
651,Halifax Town,current,685090,37666903,1611,suspended,,2024-12-16,,24.0,False
652,Porto,current,719528,163094,554,injury,,2025-04-23,,1.0,False
652,Porto,current,667917,1918,1994,injury,,2024-10-29,,32.0,False
652,Porto,current,700113,37354831,1916,injury,,2025-02-17,,10.0,False
652,Porto,current,695112,108161,587,injury,,2025-01-23,,17.0,False
658,Vicenza,current,719190,130144,545,injury,,2025-04-18,2025-05-19,2.0,False
658,Vicenza,current,529849,37296519,671,injury,,2023-10-20,,84.0,False
658,Vicenza,current,701982,435690,554,injury,,2025-03-01,,10.0,False
664,Go Ahead Eagles,current,716434,37296251,535,injury,,2025-04-06,,4.0,False
664,Go Ahead Eagles,current,630034,23697482,1614,suspended,,2024-07-24,,38.0,False
