id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
5539,1,8,3,3,,,555.0,5,5.0,Aston Villa vs Hull City,2014-05-03 14:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1399125600
5540,1,8,10,8,,,548.0,5,339729.0,Watford vs Leicester City,2016-03-05 17:30:00,Leicester City won after full-time.,1/1,,90,False,False,False,1457199000
5541,1,8,7,5,,,547.0,5,212.0,Sunderland vs Stoke City,2013-05-06 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1367866800
5544,1,8,11,9,,,109.0,5,321614.0,Chelsea vs Burnley,2009-08-29 11:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1251546300
5545,1,8,14,12,,,558.0,5,14.0,Wigan Athletic vs Blackburn Rovers,2007-12-15 15:00:00,Wigan Athletic won after full-time.,1/1,,90,False,False,False,1197730800
5546,1,8,12,10,,,554.0,5,199.0,Hull City vs Queens Park Rangers,2015-02-21 15:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1424530800
5547,1,8,2,2,,,48.0,5,507.0,Birmingham City vs Blackburn Rovers,2010-08-21 14:00:00,Birmingham City won after full-time.,1/1,,90,False,False,False,1282399200
5548,1,8,13,11,,,553.0,5,214.0,West Ham United vs Hull City,2016-12-17 15:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1481986800
5549,1,8,10,8,,,548.0,5,201.0,Crystal Palace vs Liverpool,2016-03-06 13:30:00,Liverpool won after full-time.,1/1,,90,False,False,False,1457271000
5550,1,8,7,5,,,557.0,5,5.0,Aston Villa vs Chelsea,2013-05-11 11:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1368272700
5552,1,8,3,3,,,555.0,5,206.0,Manchester United vs Sunderland,2014-05-03 14:00:00,Sunderland won after full-time.,1/1,,90,False,False,False,1399125600
5554,1,8,11,9,,,109.0,5,492.0,Wolverhampton Wanderers vs Hull City,2009-08-29 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1251554400
5555,1,8,14,12,,,558.0,5,4.0,West Ham United vs Everton,2007-12-15 15:00:00,Everton won after full-time.,1/1,,90,False,False,False,1197730800
5556,1,8,12,10,,,554.0,5,212.0,Sunderland vs West Bromwich Albion,2015-02-21 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1424530800
5557,1,8,2,2,,,48.0,5,204.0,Arsenal vs Blackpool,2010-08-21 14:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1282399200
5559,1,8,13,11,,,553.0,5,119.0,West Bromwich Albion vs Manchester United,2016-12-17 17:30:00,Manchester United won after full-time.,1/1,,90,False,False,False,1481995800
5560,1,8,7,5,,,557.0,5,207.0,Stoke City vs Tottenham Hotspur,2013-05-12 12:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1368361800
5561,1,8,10,8,,,548.0,5,119.0,West Bromwich Albion vs Manchester United,2016-03-06 16:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1457280000
5562,1,8,3,3,,,555.0,5,449.0,Newcastle United vs Cardiff City,2014-05-03 14:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1399125600
5563,1,8,11,9,,,109.0,5,209.0,Tottenham Hotspur vs Birmingham City,2009-08-29 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1251554400
5564,1,8,14,12,,,558.0,5,212.0,Sunderland vs Aston Villa,2007-12-15 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1197730800
5566,1,8,12,10,,,554.0,5,208.0,Swansea City vs Manchester United,2015-02-21 15:00:00,Swansea City won after full-time.,1/1,,90,False,False,False,1424530800
5568,1,8,2,2,,,48.0,5,14.0,Wigan Athletic vs Chelsea,2010-08-21 16:15:00,Chelsea won after full-time.,1/1,,90,False,False,False,1282407300
5569,1,8,13,11,,,553.0,5,146.0,AFC Bournemouth vs Southampton,2016-12-18 13:30:00,Southampton won after full-time.,1/1,,90,False,False,False,1482067800
5570,1,8,10,8,,,559.0,5,489.0,Norwich City vs Manchester City,2016-03-12 12:45:00,Game ended in draw.,1/1,,90,False,False,False,1457786700
5571,1,8,11,9,,,109.0,5,207.0,Stoke City vs Sunderland,2009-08-29 14:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1251554400
5572,1,8,7,5,,,557.0,5,12.0,Everton vs West Ham United,2013-05-12 14:00:00,Everton won after full-time.,1/1,,90,False,False,False,1368367200
5573,1,8,3,3,,,555.0,5,207.0,Stoke City vs Fulham,2014-05-03 14:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1399125600
5574,1,8,14,12,,,558.0,5,839.0,Portsmouth vs Tottenham Hotspur,2007-12-15 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1197730800
5577,1,8,12,10,,,554.0,5,151.0,Manchester City vs Newcastle United,2015-02-21 17:30:00,Manchester City won after full-time.,1/1,,90,False,False,False,1424539800
5578,1,8,11,9,,,95.0,5,14.0,Wigan Athletic vs Wolverhampton Wanderers,2009-08-18 18:45:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,False,False,1250621100
5579,1,8,14,12,,,558.0,5,151.0,Manchester City vs Bolton Wanderers,2007-12-15 15:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1197730800
5580,1,8,10,8,,,559.0,5,207.0,Stoke City vs Southampton,2016-03-12 15:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1457794800
5581,1,8,7,5,,,557.0,5,485.0,Fulham vs Liverpool,2013-05-12 14:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1368367200
5582,1,8,2,2,,,48.0,5,449.0,Newcastle United vs Aston Villa,2010-08-22 12:30:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1282480200
5583,1,8,13,11,,,553.0,5,151.0,Manchester City vs Arsenal,2016-12-18 16:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1482076800
5584,1,8,3,3,,,555.0,5,208.0,Swansea City vs Southampton,2014-05-03 14:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1399125600
5587,1,8,11,9,,,95.0,5,212.0,Sunderland vs Chelsea,2009-08-18 18:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1250621100
5588,1,8,12,10,,,554.0,5,209.0,Tottenham Hotspur vs West Ham United,2015-02-22 12:00:00,Game ended in draw.,1/1,,90,False,False,False,1424606400
5589,1,8,14,12,,,558.0,5,232.0,Derby County vs Middlesbrough,2007-12-15 15:00:00,Middlesbrough won after full-time.,1/1,,90,False,False,False,1197730800
5590,1,8,10,8,,,559.0,5,146.0,AFC Bournemouth vs Swansea City,2016-03-12 15:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,False,False,1457794800
5591,1,8,7,5,,,557.0,5,489.0,Norwich City vs West Bromwich Albion,2013-05-12 14:00:00,Norwich City won after full-time.,1/1,,90,False,False,False,1368367200
5592,1,8,13,11,,,553.0,5,209.0,Tottenham Hotspur vs Burnley,2016-12-18 16:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1482076800
5593,1,8,2,2,,,48.0,5,485.0,Fulham vs Manchester United,2010-08-22 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1282489200
5594,1,8,3,3,,,555.0,5,12.0,Everton vs Manchester City,2014-05-03 16:30:00,Manchester City won after full-time.,1/1,,90,False,False,False,1399134600
5596,1,8,11,9,,,95.0,5,199.0,Hull City vs Tottenham Hotspur,2009-08-19 18:45:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1250707500
5598,1,8,14,12,,,558.0,5,507.0,Birmingham City vs Reading,2007-12-15 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1197730800
5599,1,8,12,10,,,554.0,5,12.0,Everton vs Leicester City,2015-02-22 14:05:00,Game ended in draw.,1/1,,90,False,False,False,1424613900
5600,1,8,10,8,,,559.0,5,5.0,Aston Villa vs Tottenham Hotspur,2016-03-13 16:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1457884800
5601,1,8,7,5,,,557.0,5,491.0,Queens Park Rangers vs Newcastle United,2013-05-12 14:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1368367200
5603,1,8,13,11,,,553.0,5,12.0,Everton vs Liverpool,2016-12-19 20:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1482177600
5604,1,8,14,12,,,558.0,5,485.0,Fulham vs Newcastle United,2007-12-15 17:15:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1197738900
5605,1,8,3,3,,,555.0,5,204.0,Arsenal vs West Bromwich Albion,2014-05-04 12:30:00,Arsenal won after full-time.,1/1,,90,False,False,False,1399206600
5606,1,8,2,2,,,48.0,5,151.0,Manchester City vs Liverpool,2010-08-23 19:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1282590000
5607,1,8,11,9,,,95.0,5,200.0,Burnley vs Manchester United,2009-08-19 18:45:00,Burnley won after full-time.,1/1,,90,False,False,False,1250707500
5609,1,8,12,10,,,554.0,5,167.0,Southampton vs Liverpool,2015-02-22 16:15:00,Liverpool won after full-time.,1/1,,90,False,False,False,1424621700
5610,1,8,14,12,,,558.0,5,230.0,Liverpool vs Manchester United,2007-12-16 13:30:00,Manchester United won after full-time.,1/1,,90,False,False,False,1197811800
5612,1,8,10,8,,,559.0,5,117.0,Leicester City vs Newcastle United,2016-03-14 20:00:00,Leicester City won after full-time.,1/1,,90,False,False,False,1457985600
5613,1,8,7,5,,,557.0,5,212.0,Sunderland vs Southampton,2013-05-12 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1368367200
5614,1,8,11,9,,,95.0,5,507.0,Birmingham City vs Portsmouth,2009-08-19 18:45:00,Birmingham City won after full-time.,1/1,,90,False,False,False,1250707500
5615,1,8,13,11,,,562.0,5,339729.0,Watford vs Crystal Palace,2016-12-26 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1482755400
5616,1,8,3,3,,,555.0,5,321614.0,Chelsea vs Norwich City,2014-05-04 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1399215600
5619,1,8,14,12,,,558.0,5,204.0,Arsenal vs Chelsea,2007-12-16 16:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1197820800
5621,1,8,12,10,,,564.0,5,4.0,West Ham United vs Crystal Palace,2015-02-28 12:45:00,Crystal Palace won after full-time.,1/1,,90,False,False,False,1425127500
5622,1,8,11,9,,,95.0,5,230.0,Liverpool vs Stoke City,2009-08-19 19:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1250708400
5623,1,8,10,8,,,559.0,5,214.0,West Ham United vs Watford,2016-04-20 18:45:00,West Ham United won after full-time.,1/1,,90,False,False,False,1461177900
5625,1,8,7,5,,,557.0,5,206.0,Manchester United vs Swansea City,2013-05-12 15:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1368370800
5626,1,8,3,3,,,555.0,5,201.0,Crystal Palace vs Liverpool,2014-05-05 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1399316400
5627,1,8,13,11,,,562.0,5,204.0,Arsenal vs West Bromwich Albion,2016-12-26 15:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1482764400
5628,1,8,14,12,,,566.0,5,204.0,Arsenal vs Tottenham Hotspur,2007-12-22 12:45:00,Arsenal won after full-time.,1/1,,90,False,False,False,1198327500
5631,1,8,11,9,,,103.0,5,14.0,Wigan Athletic vs Manchester United,2009-08-22 14:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1250949600
5633,1,8,12,10,,,564.0,5,200.0,Burnley vs Swansea City,2015-02-28 15:00:00,Swansea City won after full-time.,1/1,,90,False,False,False,1425135600
5634,1,8,10,8,,,559.0,5,206.0,Manchester United vs Crystal Palace,2016-04-20 19:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1461178800
5635,1,8,7,5,,,557.0,5,204.0,Arsenal vs Wigan Athletic,2013-05-14 18:45:00,Arsenal won after full-time.,1/1,,90,False,False,False,1368557100
5636,1,8,13,11,,,562.0,5,200.0,Burnley vs Middlesbrough,2016-12-26 15:00:00,Burnley won after full-time.,1/1,,90,False,False,False,1482764400
5637,1,8,3,3,,,565.0,5,125.0,Cardiff City vs Chelsea,2014-05-11 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1399816800
5638,1,8,14,12,,,566.0,5,494.0,Reading vs Sunderland,2007-12-22 15:00:00,Reading won after full-time.,1/1,,90,False,False,False,1198335600
5641,1,8,11,9,,,103.0,5,212.0,Sunderland vs Blackburn Rovers,2009-08-22 14:00:00,Sunderland won after full-time.,1/1,,90,False,False,False,1250949600
5643,1,8,12,10,,,564.0,5,206.0,Manchester United vs Sunderland,2015-02-28 15:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1425135600
5644,1,8,14,12,,,566.0,5,203.0,Middlesbrough vs West Ham United,2007-12-22 15:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1198335600
5645,1,8,13,11,,,562.0,5,321614.0,Chelsea vs AFC Bournemouth,2016-12-26 15:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1482764400
5646,1,8,10,8,,,559.0,5,204.0,Arsenal vs West Bromwich Albion,2016-04-21 18:45:00,Arsenal won after full-time.,1/1,,90,False,False,False,1461264300
5647,1,8,7,5,,,557.0,5,494.0,Reading vs Manchester City,2013-05-14 19:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1368558000
5649,1,8,3,3,,,565.0,5,485.0,Fulham vs Crystal Palace,2014-05-11 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1399816800
5651,1,8,11,9,,,103.0,5,151.0,Manchester City vs Wolverhampton Wanderers,2009-08-22 14:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1250949600
5653,1,8,14,12,,,566.0,5,230.0,Liverpool vs Portsmouth,2007-12-22 15:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1198335600
5654,1,8,12,10,,,564.0,5,449.0,Newcastle United vs Aston Villa,2015-02-28 15:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1425135600
5656,1,8,10,8,,,559.0,5,212.0,Sunderland vs Everton,2016-05-11 18:45:00,Sunderland won after full-time.,1/1,,90,False,False,False,1462992300
5657,1,8,13,11,,,562.0,5,117.0,Leicester City vs Everton,2016-12-26 15:00:00,Everton won after full-time.,1/1,,90,False,False,False,1482764400
5658,1,8,7,5,,,568.0,5,321614.0,Chelsea vs Everton,2013-05-19 15:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1368975600
5659,1,8,11,9,,,103.0,5,199.0,Hull City vs Bolton Wanderers,2009-08-22 14:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1250949600
5660,1,8,3,3,,,565.0,5,199.0,Hull City vs Everton,2014-05-11 14:00:00,Everton won after full-time.,1/1,,90,False,False,False,1399816800
5662,1,8,14,12,,,566.0,5,485.0,Fulham vs Wigan Athletic,2007-12-22 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1198335600
5665,1,8,12,10,,,564.0,5,13.0,Stoke City vs Hull City,2015-02-28 15:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1425135600
5667,1,8,10,8,,,559.0,5,230.0,Liverpool vs Chelsea,2016-05-11 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1462993200
5668,1,8,13,11,,,562.0,5,206.0,Manchester United vs Sunderland,2016-12-26 15:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1482764400
5669,1,8,7,5,,,568.0,5,230.0,Liverpool vs Queens Park Rangers,2013-05-19 15:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1368975600
5671,1,8,3,3,,,565.0,5,230.0,Liverpool vs Newcastle United,2014-05-11 14:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1399816800
5672,1,8,14,12,,,566.0,5,383.0,Bolton Wanderers vs Birmingham City,2007-12-22 15:00:00,Bolton Wanderers won after full-time.,1/1,,90,False,False,False,1198335600
5676,1,8,12,10,,,564.0,5,119.0,West Bromwich Albion vs Southampton,2015-02-28 15:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1425135600
5678,1,8,14,12,,,566.0,5,5.0,Aston Villa vs Manchester City,2007-12-22 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1198335600
5679,1,8,7,5,,,568.0,5,151.0,Manchester City vs Norwich City,2013-05-19 15:00:00,Norwich City won after full-time.,1/1,,90,False,False,False,1368975600
5680,1,8,10,8,,,571.0,5,12.0,Everton vs Arsenal,2016-03-19 12:45:00,Arsenal won after full-time.,1/1,,90,False,False,False,1458391500
5681,1,8,13,11,,,562.0,5,208.0,Swansea City vs West Ham United,2016-12-26 15:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1482764400
5683,1,8,3,3,,,565.0,5,151.0,Manchester City vs West Ham United,2014-05-11 14:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1399816800
5686,1,8,12,10,,,564.0,5,230.0,Liverpool vs Manchester City,2015-03-01 12:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1425211200
5687,1,8,14,12,,,566.0,5,206.0,Manchester United vs Everton,2007-12-23 12:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1198411200
5690,1,8,10,8,,,571.0,5,201.0,Crystal Palace vs Leicester City,2016-03-19 15:00:00,Leicester City won after full-time.,1/1,,90,False,False,False,1458399600
5692,1,8,7,5,,,568.0,5,449.0,Newcastle United vs Arsenal,2013-05-19 15:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1368975600
5693,1,8,13,11,,,562.0,5,199.0,Hull City vs Manchester City,2016-12-26 17:15:00,Manchester City won after full-time.,1/1,,90,False,False,False,1482772500
5694,1,8,3,3,,,565.0,5,489.0,Norwich City vs Arsenal,2014-05-11 14:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1399816800
5695,1,8,14,12,,,566.0,5,449.0,Newcastle United vs Derby County,2007-12-23 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1198418400
5699,1,8,12,10,,,564.0,5,204.0,Arsenal vs Everton,2015-03-01 14:05:00,Arsenal won after full-time.,1/1,,90,False,False,False,1425218700
5701,1,8,10,8,,,571.0,5,119.0,West Bromwich Albion vs Norwich City,2016-03-19 15:00:00,Norwich City won after full-time.,1/1,,90,False,False,False,1458399600
5702,1,8,7,5,,,568.0,5,167.0,Southampton vs Stoke City,2013-05-19 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1368975600
5704,1,8,13,11,,,562.0,5,230.0,Liverpool vs Stoke City,2016-12-27 17:15:00,Liverpool won after full-time.,1/1,,90,False,False,False,1482858900
5705,1,8,3,3,,,565.0,5,167.0,Southampton vs Manchester United,2014-05-11 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1399816800
5706,1,8,14,12,,,566.0,5,339721.0,Blackburn Rovers vs Chelsea,2007-12-23 16:10:00,Chelsea won after full-time.,1/1,,90,False,False,False,1198426200
5709,1,8,12,10,,,564.0,5,491.0,Queens Park Rangers vs Tottenham Hotspur,2015-03-07 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1425740400
5711,1,8,10,8,,,571.0,5,339729.0,Watford vs Stoke City,2016-03-19 15:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1458399600
5712,1,8,14,12,,,572.0,5,4.0,West Ham United vs Reading,2007-12-26 13:00:00,Game ended in draw.,1/1,,90,False,False,False,1198674000
5713,1,8,7,5,,,568.0,5,208.0,Swansea City vs Fulham,2013-05-19 15:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1368975600
5714,1,8,13,11,,,562.0,5,167.0,Southampton vs Tottenham Hotspur,2016-12-28 19:45:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1482954300
5715,1,8,3,3,,,565.0,5,212.0,Sunderland vs Swansea City,2014-05-11 14:00:00,Swansea City won after full-time.,1/1,,90,False,False,False,1399816800
5719,1,8,12,10,,,564.0,5,117.0,Leicester City vs Chelsea,2015-04-29 18:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1430333100
5720,1,8,14,12,,,572.0,5,209.0,Tottenham Hotspur vs Fulham,2007-12-26 13:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1198674000
5721,1,8,10,8,,,571.0,5,321614.0,Chelsea vs West Ham United,2016-03-19 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1458399600
5724,1,8,7,5,,,568.0,5,209.0,Tottenham Hotspur vs Sunderland,2013-05-19 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1368975600
5726,1,8,13,11,,,573.0,5,199.0,Hull City vs Everton,2016-12-30 20:00:00,Game ended in draw.,1/1,,90,False,False,False,1483128000
5727,1,8,3,3,,,565.0,5,209.0,Tottenham Hotspur vs Aston Villa,2014-05-11 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1399816800
5730,1,8,14,12,,,572.0,5,321614.0,Chelsea vs Aston Villa,2007-12-26 13:00:00,Game ended in draw.,1/1,,90,False,False,False,1198674000
5731,1,8,12,10,,,574.0,5,5.0,Aston Villa vs West Bromwich Albion,2015-03-03 19:45:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1425411900
5734,1,8,7,5,,,568.0,5,119.0,West Bromwich Albion vs Manchester United,2013-05-19 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1368975600
5735,1,8,10,8,,,571.0,5,208.0,Swansea City vs Aston Villa,2016-03-19 17:30:00,Swansea City won after full-time.,1/1,,90,False,False,False,1458408600
5736,1,8,13,11,,,573.0,5,200.0,Burnley vs Sunderland,2016-12-31 15:00:00,Burnley won after full-time.,1/1,,90,False,False,False,1483196400
5737,1,8,3,3,,,565.0,5,119.0,West Bromwich Albion vs Stoke City,2014-05-11 14:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1399816800
5739,1,8,12,10,,,574.0,5,199.0,Hull City vs Sunderland,2015-03-03 19:45:00,Game ended in draw.,1/1,,90,False,False,False,1425411900
5740,1,8,14,12,,,572.0,5,14.0,Wigan Athletic vs Newcastle United,2007-12-26 15:00:00,Wigan Athletic won after full-time.,1/1,,90,False,False,False,1198681200
5743,1,8,10,8,,,571.0,5,167.0,Southampton vs Liverpool,2016-03-20 13:30:00,Southampton won after full-time.,1/1,,90,False,False,False,1458480600
5744,1,8,7,5,,,568.0,5,4.0,West Ham United vs Reading,2013-05-19 15:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1368975600
5745,1,8,13,11,,,573.0,5,321614.0,Chelsea vs Stoke City,2016-12-31 15:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1483196400
5746,1,8,14,12,,,572.0,5,212.0,Sunderland vs Manchester United,2007-12-26 15:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1198681200
5749,1,8,12,10,,,574.0,5,167.0,Southampton vs Crystal Palace,2015-03-03 19:45:00,Southampton won after full-time.,1/1,,90,False,False,False,1425411900
5752,1,8,10,8,,,571.0,5,449.0,Newcastle United vs Sunderland,2016-03-20 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1458480600
5753,1,8,14,12,,,572.0,5,12.0,Everton vs Bolton Wanderers,2007-12-26 15:00:00,Everton won after full-time.,1/1,,90,False,False,False,1198681200
5754,1,8,7,5,,,568.0,5,14.0,Wigan Athletic vs Aston Villa,2013-05-19 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1368975600
5756,1,8,13,11,,,573.0,5,117.0,Leicester City vs West Ham United,2016-12-31 15:00:00,Leicester City won after full-time.,1/1,,90,False,False,False,1483196400
5759,1,8,12,10,,,574.0,5,491.0,Queens Park Rangers vs Arsenal,2015-03-04 19:45:00,Arsenal won after full-time.,1/1,,90,False,False,False,1425498300
5760,1,8,14,12,,,572.0,5,232.0,Derby County vs Liverpool,2007-12-26 15:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1198681200
5762,1,8,10,8,,,571.0,5,209.0,Tottenham Hotspur vs AFC Bournemouth,2016-03-20 16:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1458489600
5766,1,8,13,11,,,573.0,5,206.0,Manchester United vs Middlesbrough,2016-12-31 15:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1483196400
5767,1,8,12,10,,,574.0,5,4.0,West Ham United vs Chelsea,2015-03-04 19:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1425498300
5769,1,8,14,12,,,572.0,5,507.0,Birmingham City vs Middlesbrough,2007-12-26 15:00:00,Birmingham City won after full-time.,1/1,,90,False,False,False,1198681200
5773,1,8,10,8,,,571.0,5,151.0,Manchester City vs Manchester United,2016-03-20 16:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1458489600
5775,1,8,13,11,,,573.0,5,167.0,Southampton vs West Bromwich Albion,2016-12-31 15:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1483196400
5777,1,8,12,10,,,574.0,5,151.0,Manchester City vs Leicester City,2015-03-04 19:45:00,Manchester City won after full-time.,1/1,,90,False,False,False,1425498300
5778,1,8,14,12,,,572.0,5,839.0,Portsmouth vs Arsenal,2007-12-26 19:45:00,Game ended in draw.,1/1,,90,False,False,False,1198698300
5783,1,8,10,8,,,578.0,5,5.0,Aston Villa vs Chelsea,2016-04-02 11:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1459597500
5786,1,8,14,12,,,572.0,5,151.0,Manchester City vs Blackburn Rovers,2007-12-27 19:45:00,Game ended in draw.,1/1,,90,False,False,False,1198784700
5787,1,8,13,11,,,573.0,5,208.0,Swansea City vs AFC Bournemouth,2016-12-31 15:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,False,False,1483196400
5790,1,8,12,10,,,574.0,5,449.0,Newcastle United vs Manchester United,2015-03-04 19:45:00,Manchester United won after full-time.,1/1,,90,False,False,False,1425498300
5793,1,8,14,12,,,580.0,5,14.0,Wigan Athletic vs Aston Villa,2007-12-29 15:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1198940400
5795,1,8,10,8,,,578.0,5,214.0,West Ham United vs Crystal Palace,2016-04-02 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1459605600
5799,1,8,13,11,,,573.0,5,230.0,Liverpool vs Manchester City,2016-12-31 17:30:00,Liverpool won after full-time.,1/1,,90,False,False,False,1483205400
5801,1,8,12,10,,,574.0,5,13.0,Stoke City vs Everton,2015-03-04 19:45:00,Stoke City won after full-time.,1/1,,90,False,False,False,1425498300
5803,1,8,14,12,,,580.0,5,4.0,West Ham United vs Manchester United,2007-12-29 15:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1198940400
5806,1,8,10,8,,,578.0,5,146.0,AFC Bournemouth vs Manchester City,2016-04-02 14:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1459605600
5809,1,8,13,11,,,573.0,5,339729.0,Watford vs Tottenham Hotspur,2017-01-01 13:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1483277400
5812,1,8,12,10,,,574.0,5,209.0,Tottenham Hotspur vs Swansea City,2015-03-04 19:45:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1425498300
5813,1,8,14,12,,,580.0,5,209.0,Tottenham Hotspur vs Reading,2007-12-29 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1198940400
5818,1,8,10,8,,,578.0,5,489.0,Norwich City vs Newcastle United,2016-04-02 14:00:00,Norwich City won after full-time.,1/1,,90,False,False,False,1459605600
5820,1,8,13,11,,,573.0,5,204.0,Arsenal vs Crystal Palace,2017-01-01 16:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1483286400
